id,text,y
15,@2deRoomFVD Those 40 percent vaccinees can at least not say to the 60 percent unvaccined that they are killers because they are not taking a vaccine. There is an alternative.,positive
16,@Renaatjez79 Yes... After a while my Twitter starts to get very slow and run fast. The alternative is not a Twitter app. That's nothing!,negative
17,@Boreout @HenkNoyen I liked using it as an alternative to What'sApp. Now it's hijacked by wappies because there's never any interference on accounts like Facebook and Twitter.,negative
18,@RubenBaetens @iiiPrototype What is your alternative?,neutral
19,@YourTranslator Bit alternative but fun and possibly affordable https://t.co/mjRmHTLUTL,positive
20,@beeekje I found a rollerball a reasonable alternative... because also to draw... that goes less with a fountain pen that then picks up fibers etc...,positive
21,@BLHBnl The alternative is many times environmentally unfriendly. But they don't see that so then it isn't there.,negative
22,@hutsbot Excellent right! What is the vegan alternative to hachee at the HuTSpOt @SchuchmannWendy?,positive
23,And a big thank you to those fantastic supporters who after rejecting the original canvas still put together a very neat new alternative in three days. #respect #FeyBer #FeyFCU #Feyuni #UECL I feel lucky!! https://t.co/zXObBQWOCb https://t.co/0Wd6hgKOjV https://t.co/mD98YXKJVC,positive
24,@MartinKoolhoven @coenvanzwol @nrc Verraste me also huge. As advertising for the Dutch film Schelde would have been the candidate. Should the alternative be extremely good...,negative
25,@steefleef @Saint_William_ @Miriam03743463 @PieterAvanWijk @RTLnews I understand that you also have no alternative to the coronapas?,neutral
26,No longer delayed traffic from the Leopold II tunnel to the Kunst-Wetttunnel towards South.,neutral
27,Really he raises lies to an art State of the art never seen so. Weird that there is unrest with his leader. https://t.co/pVaGoHHuvT,negative
28,@djvanvliet Here art is placed completely above moral and ethical standards. Cruelty as a condition for higher culture. Somewhere I admire the outright consistency but it is definitely sick and these are people you want to stay far away from. Brrr.,negative
29,@FrankBrecht The art is: don't look.,negative
30,@WaterEllenM @AlertNature Environment has been called climate for a while. The scenarios are just as black. That attracts attention. Don't give them all the attention. Take notice but don't let them control your life. The art of relativizing.,negative
31,@mafdrijf Shopping not only in the large shopping street but also in the vicinity of the old molstraat. In the American Embassy (near the mauritshuis) is now a museum west. Very vague 'art' but perhaps therefore good. There is also bodega the mail horn opposite 1/,positive
32,@DoctorBertho Then it is an art to stay calm and tidy.,neutral
33,Scheepwerfje with view of the Play Tower Edam Jaap Hiddink (1910-2000) In Jaap Hiddink home in #Nunspeet... #Nunspeet... #Museum #art #art #exhibition https://t.co/Hu0G9uRWIL,neutral
34,'Taste de Kunst' takes place on 23 and 24 October 2021 for the eighth time in the atmospheric Frisian village of Terherne which for a weekend turns into a colourful art village. https://t.co/brjFvxVrCw https://t.co/yXhZrbrhoB,positive
35,@QQHaseena makes sense. They have a deficit of over 5.1 billion euros.,negative
36,The #Feyenoord #Stadion #DeKuip in #Rotterdam by @marcvanderstelt as brilliant #wand decoration via https://t.co/hLnRL8iCv6 #art #wallpaper #canvas #fineart #photoprint #art #panorama #print #wand cloth #feyfcu #UECL #arneslot #EuropaConferenceLeague https://t.co/LubKdmos49,positive
37,It's still 0-0 in a sold-out GelreDome. Can the audience their team still scream for victory? Or does this pot stay stuck at 0-0? Vitesse wins 4.35! Evens 1.90! https://t.co/LBWfM3Jigo https://t.co/EvaehSQshT,positive
38,And strangely enough I find that even more exciting than performing in front of the public.,positive
39,Menopause can rejoice in increasing interest. There are more menopause clinics books and podcasts like a growing audience. And Tuesday 12 October the menopause was on the agenda of the Second Chamber. For the first time. https://t.co/ZdeTVYI4LO,positive
40,Where did that audience suddenly come from? #vittot,neutral
41,How nice it was for a real audience to tell about the fantastic work of our Flemish Hydrography @AgencyMDK at the @BlueCluster data afternoon. We collect data for safe shipping but share through websites web services and APIs for others. #OpenData https://t.co/fSlgVZvkWb,positive
42,@wierdduk Do you have to split the appreciation of a football match into a judgment on the match and a judgment on the audience and then take the average?,neutral
43,@bobdijkgraaf Feel free to replace feel free with always. Never take a break so you can bring change. Never entertain the audience and go home with 4-1 or 5-1. It makes you sad because that's just how it's been for decades.,negative
44,Every Friday afternoon the publishing house is open to the public. Tomorrow Bennie Roeters will be signing his new novel 'Deze Heaven' https://t.co/zhJol8cske https://t.co/K8qM4ossmP,positive
45,#QRcode audience in the Kuip. Never been so quiet #feyuni,negative
46,@AndreHuisman5 @ErikDeventer Good luck public André,positive
47,#KhalidenSophie is Kim Holland in the audience now?,neutral
48,A trailer like this reads more like an Indiana Jones reboot than a game movie because Uncharted is Indiana Jones-as-game. Is that going to work or is the ungaming audience missing the intermediate step this movie legitimizes at all or does this make the games unnecessary somewhere?,negative
49,Fireworks are set up in the Kuip and a large part of the audience is applauded. #feyube The level of intelligence is not very high. @ESPNNL1 @ESPNnl Weather 35000 euros poorer.,negative
50,@waterookgebeur1 Yes and now again. That is combined with that embarrassing action last night will undoubtedly cause the idiots to ruin it for the normal audience. Anyway we miss out on all those fines again a fine player.,negative
51,@keesunited 3/3 Then each group went on laughing. Audience stood smiling watching. No trace of fear or unrest. I was bewildered. Watcher: 'Love both football. So no ground to fight anyway?' I got goosebumps with retroactive force. That's how it can be!,negative
52,@PieterOmtzigt @Destroyer1961 Thank you Pieter that you now let your eye fall on what is happening in society regarding among others the corona admission certificate and the bizarre behavior of Hugo de Jonge that stimulates polarization,positive
53,Can't imagine this #WoonProtest #Rotterdam #Erasmus Bridge letter holding: a lot of text about appearance insult and suspicious behavior to declare preventive heavy violence claim of a tram and 50 preventative arrests. There is another city council... https://t.co/VIq1TtcNsc,negative
54,@Kos_ As the quatsert of the SV of Vitesse pointed out they are not blamed... Behaviour from NEC supporters is not acceptable but we should not pretend that Vitesse has behaved so neatly. But you don't hear Bruls and/or Marcouch about that.,negative
55,Awesome how Buddy Vedder presents #dealornodeal. So created so acted huge poppiejopie behavior. Too bad because the program itself is fun but it's not like that #zapzap,negative
56,Viroloog UMCG:..................................................................................................................................................................................................,negative
57,@nmgn1978 As the quatsert of the SV of Vitesse pointed out they are not blamed... Behaviour from NEC supporters is not acceptable but we should not pretend that Vitesse has behaved so neatly. But that is not what you hear Bruls and/or Marcouch about.,negative
58,@Sammienultien @EllenCooling down @EllenCooling down perhaps you can ask some questions about the behaviour of the gentlemen in blue? https://t.co/LRhgBITJ4X,negative
59,@MichielBrouwer9 @matthijsgdj @eevee_rose @HaHaHaGentherapy @DavevanOoijen @MisterRan No dangerous behavior comes from an individual. Think of hurting another intentionally. The group will react with the source of that dangerous behavior to address.,negative
60,Thousands of Dutch cannot request an explanation of behavior due to software error by government https://t.co/9c1PI0sn4Q,neutral
61,@couchpotatoeing Weak and late reaction. The behavior and the late weak reaction affect confidence in the government and its police apparatus further. Cry this.,negative
62,@grain salt84 Really that yes. Too fake and crazy too popular behavior. And that stupid phone call all the time ridiculous.,negative
63,Bobbie himself ends up behind bars with his neaderthaler behavior #boof #firstdates,negative
64,@KNVB Reward good behavior. For example allow supporters to join Feyenoord-Ajax.,negative
65,Size is full for Feyenoord's director after attack on Union delegation: What are we doing? Such behavior has nothing to do with supporters. Are the same guys who are also against a new stadium. Really out of chance. https://t.co/8l3ISoKYTB,negative
66,@switchinblades @Marcel4X @greenlinks And normally that's the whole discussion which you don't think is normal. Who should do the watering around here? I'll get arguments like biology to back up a point of view and then you come up with feelings and be nice.,negative
67,@CristobalVaresa @StefenDeTong Ff limit damage but twas in biology,neutral
68,@Assita_Kanko Every teacher teaches from constructive core areas related to general knowledge Biology Nature mathematics history languages politics Dutch and religion at Christian school Islam at Islam school etc.,neutral
69,For half a century the pastor writer and poet Hans Bouma (80) has been calling for attention to animal welfare. He derives this connection with our fellow creatures from the Bible itself but also from biology and behavioural sciences. https://t.co/oI4LVxQX9q,positive
70,B(14) just said with a difficult face that tomorrow she had to dissect a sheep's eye at Biology. More reason to ask if she liked it I didn't need it.,negative
71,@Gkessels @TeacherTappNL I always shout very loudly in class 1 that a test doesn't say anything about you. Nothing about how good you are in biology because unfortunately I can't test love for nature. Unfortunately it counts for the students whether they switch to class 2.,negative
72,@KlaasvanDijk5 @Poisoni51179073 @OyeComoVaBro @pjvanerp @OlifaNT @cwitterveen1 @BorgerPieter @PietLekkerkerk @KlinkBart @ReusVisser @Ruud_Brouwer @antwanjanssen1 Someone who has paid attention to biology in high school also knows the difference between DNA and RNA and has basic knowledge about immune system activity (creation of antibodies antigens &gt;&gt; allergy).,negative
73,@Poisoni51179073 @OyeComoVaBro @muumi_tweets @pjvanerp @OlifaNT @cwitteveen1 @BorgerPieter @PietLekkerkerk @KlinkBart @ReusVisser @Ruud_Brouwer @antwanjanssen1 However I have studied biology at the University of Groningen in a long time and therefore have relatively much basic knowledge. I can understand a lot of medical matters in general quite smoothly because of this background.,positive
74,@WingelaarN @Bijlesduits You can practice words with flash cards but I can also highly recommend your site https://t.co/fduYm6waL4. And for subjects such as biology https://t.co/zmr3Azp2PR.,positive
75,I hate biology.,negative
76,@HAUDIO8 @TabeStorm @JopEikelboom Nice story nicely played! Thanks for this. It builds on the idea of a sudden leap in evolution and on a lot of assumptions and misinterpretation (or ignorance) of biology. Tracking DNA really leads to common ancestors with monkeys.,positive
77,@Kimmedie79 Luckily every mutation is a weakening vh virus... lesson 1 biology,positive
78,And then you run into your old biology teacher at Haarlem station.,positive
79,@Simon89Ree is an essential part of Moroccan society. Cleaning of body and mind. Quite important.,positive
80,@keusmark @MinVWS would be disabled or worse today??? I am entitled to my own body no one says you should sell yourself but your generation think you have the right to infect people the right to say no to anything... we would have done oh oh oh.,negative
81,@DjeeDeeBee Because of my body that is no longer possible but we are super sweet to each other and that is much more important,positive
82,Where are talents...develop that...then the child already gets closer to the core. Lesson 6. Learn to trust your intuition Lesson 7. Learn the child who eats well drinks well outdoors breathe well and how you live and what you speak affect a healthy body and,positive
83,@I want_what to say @TommmC79 @JasperBosZwolle @MinVWS If we're going to have to undergo a liver puncture and a rectal examination against prostate cancer twice a year is that what you're going to do if it's just a green tick? Surely the government has nothing to do with your body? Don't you see the sliding scale?,negative
84,@mata_haring @dunja_lim @BennyTouzine I can miss an inch or 6 centimeters! (Yes of my body yes),positive
85,Enough vac=nonsense for an unisolated virus. A virus doesn't exist. You can let go of that Aerosol nonsense. Your body cleans up. And there's a lot to clean up after that chemtrail mess. Often you clean up at the same time. Just because it's time to clean up in your body. https://t.co/idtobI3y94,negative
86,@jeltjeherd @ruiterprins @heestermanhm @JosetteSchoenma My coffee almost went over my screen at well researched and proven mRNA prick.... If you have more faith in an experimental synthetic mRNA prick of a dubious money-hungry Big Pharma then in your own body I find that rather sad.,negative
87,This is terrifying........And then it follows - but that's really science fiction - an implant that can perform functions in the body. Pay with a subcutaneous chip: screwing your body or the future? https://t.co/VM8mxfW8JI,negative
88,I spoke last in a congregation where I dropped that a migrant pastor could no longer pay the rent. A subtlety of a subtlety. Spontaneous someone started a collection and the amount was transferred to the migrant church today. That body of Christ is great!,positive
89,@Bmths A creature without under body kind of jackal with long ears,neutral
90,@OijenTim @TP_Science Interesting question. How will the body react when it pulls 2 or 3 g because: over the head and the environment seems to stand still. I think the help of @esa is needed. That's going to be fun tv wordb,positive
91,That Stein has a little head for that big body #firstdates,negative
92,@Jaikwilria People who do not want experimental gene therapy in their bodies are not the people who polarize. Those people warn and blame no one. I do not understand your reasoning. Those people warn about this https://t.co/g1A52TXIU6,negative
93,@ElPasYou_2 I don't need anything at all... Discussions with vaccinees is pointless. Your opinion is already in the body. So unfortunately pointless. The truth begins to unfold everywhere. The evidence comes naturally. Good luck.,negative
94,@Miriam03743463 @macht_astrid @ThierryDuLac @GreekNoelle @vanLeeuwenRuud And this from someone who doesn't look beyond populism. There is no shortage of equipment or beds but staff and that is not up to level within one and a half years. Training costs at least four years and you don't get back streamers with higher workload and just as much bureaucracy.,negative
95,@doamaarroze It's still to be ashamed of you... strength with the mill called bureaucracy,negative
96,Pim Fortuyn on the care then already.... #care crisis #market operation #bureaucracy #workinthecare #ic nursen #meerevaluation #political #second chamber #corona #COVID19 https://t.co/LLbyrGREtk,negative
97,@JetjedeWit @Gert026 @AnneBorkent If more money was put into the staff (training expansion less pressure on aid workers/caregivers) then the capacity wasn't so shrunk either. Too much has been cut and bureaucracy is way too high!,negative
98,In irrelevant news lately I've been constantly confronted by bureaucracy just because I don't count formally as a child within my family which feels really weird while my siblings are just teenagers... invitations and rights for everyone but me.,negative
99,If I read this like this @ewaldeng my conclusion is that choices have been made in hospital care over the past few years (everywhere too) that are unprecedented never pass capacity on to calamities oh because life and health can be made. In addition marketing and bureaucracy https://t.co/QdRfLDaU2d,negative
100,@Franscanon40D Extending care remains a difficult point. How many IC beds do we want in the Netherlands for example? One such bed costs about 1 million a year. Also unused. And you don't have them just like that. Is it about people. And there aren't any. Less bureaucracy would help a lot.,negative
101,@AxelLeReer @P_Bruijning With every other vaccine research took just as long as it took for the corona vaccine. The other parts that go with it (bureaucracy searching for finances finding enough volunteers) took a lot longer with other vaccines. That's the difference. In addition we had SARS-CoV-1 already.,neutral
102,@FleurAgemaPVV @telegraaf That is communism there was always a shortage officials do not benefit from greater production it only takes more effort. Waiting lists are a feature of bureaucracy and none of the bureaucrats in DH who look up to it.,negative
103,@ADPolitics @ADnl Still these children are traumatized for the rest of their lives! Purely because the bureaucracy goes beyond humanity and standards. This should have been a harbinger for vaccination damage to mainly young people even now only power and money is thought of.,negative
104,In case we sometimes forget how many bureaucracy expats need to go through in order to get a lesson in Dutch. https://t.co/WKN1uU0YhQ,negative
105,@HenkSchraa @GrimbergenDA @JelleHijmissen @SHdeWilde The citizens of Lelystad also see this as bureaucracy...,negative
106,@mike11891347 @mistermindset Exactly a toxic combination of all kinds of things: - austerity - closing down hospitals - unworkable bureaucracy - non-humanized care - shortage of staff - high workload - hands on the bed are not well paid - practically self-taught cannot be without training,negative
107,Yesterday I felt pain and compassion today I'm just pissed off. Piss on the bureaucracy and the lack of decency humanity and help and excuses. Taking responsibility for your actions gives more respect than this filthy cowardly polished drainage.,negative
108,Compact camera Canon Powershot G9X Mark II Camera is in bag with extra battery sd card and cable (mini-usb to usb) Bag is black with orange details.-https://t.co/yLERhxocgh https://t.co/u7rpd4Myez,neutral
109,@jump_cast Isn't it time for zangsolos at the intro? Or a canon? And: https://t.co/O3DPOetoF is this a new squid game?,positive
110,@CochinaKid it is somewhere between utrecht and den Bosch because the only canon locations are den hedge amsterdam and a place under arnhem so it must be somewhere in between,neutral
111,The corona period accelerated earlier developments around #examining in mbo. In an update on Canon vocational education you will find an overview of facts rules and procedures on examination in #mbo. https://t.co/OZtf9EoArP,positive
112,@Pension Ghost Collaboration was already part of the canon.,neutral
113,STORY Today it is the #dies of @Radboud_Uni. In the #canon of #Nijmegen we find a short story about the origins of the university: 'Nijmegen becomes student city'. Read more: https://t.co/wnNfptoQLL,positive
114,@KenWrclt's flemish canon that was vlaemse collaboration of all times.,positive
115,One of Frits Sissing's most recent photographs (https://t.co/YTP70N7YBw) from the TV program The Perfect Image...........................................................................................................................................................................................................................................,positive
116,@gdegr Something for the Flemish canon?,neutral
117,Canon sued for disabling scanners for lack of printer ink https://t.co/qN7SDac1Qo via @TechPulse,negative
118,@Julianbelgium Re: canon: Who cares eventually? You can still read those old books and comics if you like. New or old it's all made up. That need to put a stamp somewhere that is something 'Valid' never caught.,negative
119,where do I get a complete working version of EOS utility? do not have disk drive for CD-Rom(and do I have that thing?) on Canon website are only upgrade versions and @CanonNetherlands has not yet answered my question #dtv #dslr #help,neutral
120,while they were not entitled to do so = fraud Thanks to neo-liberalism. Where a government breaks down and reclaims ordinary citizens where that is unjust while the rich elite may cheat unimpeded. #neoliberalism #capitalism #corruption #VVD #CDA https://t.co/O90Vri7FMY,negative
121,Capitalism is out? Putin warns that the world's existing economic model causes a huge increase in inequality worldwide - RT Russia and the former Soviet Union https://t.co/uIjJNNzvf0,negative
122,Yes but you have to hit capitalism in the heart and promote sustainability. Houses are to live in not to exploit and speculate with. So: no box 3 only tax the book profits heavily on sale and expropriate house milkers like Prince Glasses. https://t.co/IuLpACiJ8p,negative
123,For the lover: in @ewmagazinenl that will be released today among other things a 3 pages long essay on capitalism of yours truly.,positive
124,Do not always agree with Vladimir Putin's statements but with this statement I have to agree with him The existing model of capitalism is exhausted it has no way of getting out of the mess of contradictions #Russia https://t.co/CcCPyN8t4J,positive
125,The absence of justice and individuality in Squid Game + the necessary authoritarianism vh game constitutes an antonym of capitalism. The most beautiful contradiction is how anticapitalism is passed through here by billionaires which makes the viewer no better than the VIPs https://t.co/YcAOt3XivK,neutral
126,Economic anthropologist Jason Hickel comes to Ecopolis in Brussels on 24 October. MO* could already interview him twice. Here's the most recent interview. Of course we can come up with a better system than capitalism. https://t.co/OWK98lKrWR,positive
127,@jasonwalters85 @JaimyFox @roelsint @jroode What's left to it? It's regressive it's neo-liberal it's floating on capitalism. It's disguised as left.,negative
128,@fashiontrashbox Capitalism where working people are treated with empathy and respect and get a good reward,positive
129,@jdceulaer Let's have the courage to put the finger on the wound: the nasty soothing fever is mainly with the NVA and in second instance with the liberals. Money must roll profits must be made live capitalism and collateral damage (covidden and sick) is added.,negative
130,Fuck the elite White men at the top The low class keeps working Working itself broken This is capitalism in a nutshell,negative
131,@TvanGroningen @Vandebron Unfortunately that is the world of capitalism. And in all the primary things a person needs the self-interest in profit serves first. That is with energy care waste transportation and food... everything that has been thrown into the free market then appointment is not an appointment.,negative
132,@ColeHiel @Sdemeat @Assita_Kanko means respect for only the norm anyone outside may die from them let's not say how they actively screwed up our future with climate and late-stage capitalism,negative
133,Now on https://t.co/3PpHeBZXlt: Squid game: does the true Christian want to stand up? Cultural theologian @frankgbosman about the image of Christians in the Netflix hit series #SquidGame #Netflix #Christians #capitalism #image https://t.co/15wK4eYaWl,positive
134,Financial parasitic capitalism versus Industrial Capitalism. The differences. See: https://t.co/ZB2qjBBOLS https://t.co/DYAyqsl4Ym,neutral
135,@gva lookalike someone who looks like someone else usually like a celebrity; doppelganger Wait... what...?? https://t.co/DqvZ4ceV2L,neutral
136,@hansvantelling Gommers has sold his soul to the devil for money and fame. He can tell the script again.,negative
137,A dress is never just a stitched cloth especially among celebrities. Fashion journalist @josineevers dives every Tuesday into a walk-in closet to indicate the style of a celebrity. With this time: Kim Kardashian - (Premium) https://t.co/bGNbhZh06b,positive
138,@kortpet Celebrity. That doesn't mean anything to me. Those are people. Leoni has something to me means that no one will understand. André Rouvoet that's my best friend. Famous or not. I'm trying to see that I'm worth it. But that's not from one day to the next. Thank you.,positive
139,Celebrity Michelle Visage helps put our beloved pets in the spotlight... https://t.co/kAVJEX06a3,positive
140,@Claudia_181975 the same. Really you're worth it! You have people around you who appreciate you for who you are not for what you can do for them. A celebrity in your circle of friends who I really appreciate as a singer and presenter. Who's just having fun with you.-&gt;,positive
141,@TuwtienVB @MissLeslieG Celebrity hieroo haha,positive
142,@marnixbe @canvastv I don't have the impression that she is more famous in Wallonia. Never heard of her. She was from Namur. The article says that she wasn't particularly keen on celebrity.,neutral
143,Here in our Groninger dørp today is the annual 'beestenmarkt' and the teenager is bumping into a celebrity at some point. https://t.co/phWXFCLltm,positive
144,@JasonErvD As a Twitter celebrity or as a regular customer?,neutral
145,@RogerWings But his two companions are a little out of the loop and they probably want their celebrity quarter.,negative
146,@ingetje77 Something with celebrity gone to the head I think... or the real character comes up now.,negative
147,@jjnl She's an international celebrity so anyone can vote for her. Not that all followers will have voted but she has a huge reach. No one can oppose it,positive
148,@ThomasInLeiden @OmeWillemsatire Look... then you deserve that celebrity @ThomasInLeiden. What an awful amoeba that is...,negative
149,I hope from the bottom of my heart that those women will never work again so someone who has some celebrity trying to get rid of it and have some bribe from the vrt and support from mi to movement if I was theirs I would never again be among the people,negative
150,And finally @Aronnette my colleague Phd at the @UoCuracao She investigates what dance practices like tambú and barí - tell us about how issues of citizenship are intertwined with gender and cultural practices such as dance on Curaçao.,positive
151,Agreement on European voting rights at 16 thanks to the leader @kristofcalvo &amp; colleagues @AnneliesVl @Sophie_Wilmes. Active citizenship and participation are also important social values for young people. A positive choice for future generations! #begov https://t.co/obGXc2sSAc,positive
152,Article 20: Citizenship of the Union shall be in addition to national citizenship but shall not replace it. https://t.co/MPUSkdcW6V,negative
153,In principle everyone in society should be able to think: there is someone like me in the #citizen council. Read the Helling interview with @EvaRovers co-founder Bureau Burgerberraad https://t.co/thQ1ELOnUj #energy transition #citizenship #climate #local #nimby #sustainability,positive
154,2/2 Our government regularly tells us that due to lack of knowledge we do not make sufficient use of the subsidies we are entitled to. Women need to be more useful to the economy and children need to learn good citizenship in the shelter.,negative
155,@JonathanHolslag Clear holistic description of how the 'pendulum' of power swings (back) from West to East. Double feeling after reading: defeatism (mbt consumerism and lack of political courage) but also the sense and will to awaken citizenship starting with myself.,negative
156,@de_kat__ I find indoctrination at a young age just a bit dirty. You seem to think that 'education'. We clearly have a different view on 'education'. I have honored the Greek vision of 'education' nara citizenship you the Catholic how do I make docile Catholic babies.,negative
157,@PGKroeger @ChrisAalberts Someday you will reconsider my offer. The CDA is very fond of showing good citizenship.,negative
158,KCR director Liesbeth Levy talked with @stichtingboor about discomfort meeting dialogue and citizenship. At school in dialogue with others young people get to know themselves and the values they stand for.  Read the article here &gt; https://t.co/KoCUaOwBae,positive
159,Very few students or teachers would have a problem with a teacher wearing a headscarf. And if this were the case this would seem to be a good opportunity to learn. Citizenship and all that.,positive
160,The Citizenship for MBO' method tells us about the different forms of coercion and domestic violence that a person may encounter. Marriage coercion and abandonment are examples of this. For more information see our website https://t.co/8a4jfqPYxI https://t.co/UAIOX7hucY,neutral
161,@KelRebel 2/n the idea that anyone can 'participate' in a highly liberalised economy where that individuality of the citizen is accounted for in the 'Citizenship'. In that sense the temptation was great for those who understood this.,neutral
162,Versatile. Successful. Impressionant. Citizenship. Meaning. Mature. And then suddenly pathel and Niels Destadtbaeder. Is that a style break?,negative
163,@KrisBlodaktl Delluf! And with the city's most beautiful façade on the right under the tower of the New Church.,positive
164,Good mood drama The Farewell at Monday Movie Night IFFG: [GORINCHEM] The Monday Movie Nights of the International Film Festival Gorinchem (IFFG) will take place on the last Monday night of the month. Also this autumn the IFFG knows a few more... https://t.co/BpU7kNDVAT,positive
165,Hollandse Uniteprijs Maatschappij Amsterdam @HEMA Congratulations on your beautiful anniversary. We Handel Industrie Transport Maatschappij Amsterdam @Hitma were founded in the same city in 1926. Also a party so https://t.co/q1LhfqAoom,positive
166,@CieltjeVachter @de_NVA Curious whether Defi and MR dare to vote. In this one I am not blind to threatening relocation to France of halal millions of slaughter industry in our city. Like it or not those animals will be slaughtered at 150km and consumed here...co2 JOBS.............................................................................................................................,negative
167,@JasonErvD WoW just wow. Be happy for you and proud of the city!!,positive
168,I had wonderful days with the youngest. To a museum to the oldest son in Groningen. I forgot that I'm sick and that's nice. Doesn't anyone take it away from me! But now I remember. https://t.co/y7YwNC2oaE,positive
169,I had my first parent contact after one class in my class. I didn't even know most students by name. I had to take a tour in Antwerp a city I had never been to. We didn't do half the tour. (4),neutral
170,@EricaKarel1 @debroervanroos @VVD I do not understand that there are still people voting for that party. All the way to Groningen the election results are at least eyebrow flicking.,negative
171,Due to circumstances I won't be able to participate in #Groningen next Sunday. Anyone who wants to take over my card? https://t.co/n22uxHsSG6,negative
172,@mafdriver Actually next to Groningen The Hague is one of my favourite cities in this country.,positive
173,@mafdriver And you will find something new and surprising in the city on every corner. Free expo in the library tour of Amare museum sculptures by the sea museums protests markets gallery Maurits van der Laar cinema outdoors warung mini.. too much.,positive
174,In this call to the leadership of the Dutch armed forces @Kon_Air Force @kon_marine @landmacht do you want to stop your foreign missions and make the Netherlands your main mission? The Dutch people need you very much and quickly.,neutral
175,The eternal city... #Rome of course! What are your tips for a #cities trip in this beautiful city? _inspire__me via Instagram https://t.co/HAFXZt28zM,positive
176,New publication at @UitgVerloren 'Metamorphosis of city and devotion. Origin and economics of ecclesiastical religious and charitable institutions in Amsterdam in the light of urban development 1385-1435' more info via https://t.co/HUvhrlxOkH,neutral
177,@gjvu That will end civilization without infrastructure.,negative
178,@life philosopher If humanity were to start over without any reminder of the knowledge we have now that new civilization would have a different religion but would come to the same laws of nature.,neutral
179,@B11052307 Aha... Fox News. It will be. Civilization and shutting people out medically has never rhyme and still doesn't rhyme. Using children as medical shields doesn't testify to civilization either. All things a FOX news follower sees. You're not morally superior.,negative
180,@overveenerick Bounced to notice that the layer of civilization is very thin and common sense often seek far. Self-thinking seems to have been lost after 2 p.m.,negative
181,The whole white western civilization is one giant lie!! #WhiteWorld... #GiganticWhiteLie...,negative
182,@2525 @gertjansegers @de nieuwsfor example You had to have a certain amount of civilisation to work as a presenter at the network. Now there are people walking around who do flat-floor street language and find it strange that viewers and listeners are not served by it.,negative
183,@SophieintVeld Thank you! We want civilisation in Europe! The EU does not give a shit about human rights!,negative
184,@locuta My heavens crazier can hardly be. Civilization thinking health... everything perishes.,negative
185,@BertLanghe The civilisation of a society can be measured by the way it deals with animals: Gandhi,positive
186,@Susanne13381864 @rblommestijn @hugodejonge @2525 What's happening now has always been covered under a thin layer of so-called civilization,negative
187,@Youssef_Kobo WE live in a Western civilization headscarfs have been outgrown a long time ago.,negative
188,It has come this far. @ZEMBLA about the disappearance of music schools. Civilisation is coming to an end.,negative
189,@Hertog15 @Kariningroen @JoostNiemoller That you think that civilization says something about you again. That you first use and then you say something about you,negative
